% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.206692708e+02 +1.206692708e+02 +1.114592708e+02 +1.114592708e+02 -3.9661e+00 +5.8808e-01 +2.4293e+00 -4.0437e+00 -5.1279e-01
3 +5.000898677e+01 +5.000898677e+01 +4.079898677e+01 +4.079898677e+01 -3.5025e+00 +4.1970e+00 +3.2181e+00 +4.9328e+00 -1.5934e+00
13 +3.341679392e+01 +3.341679392e+01 +2.420679392e+01 +2.420679392e+01 -9.5498e-01 +3.4367e+00 +1.0774e+00 +3.4684e+00 -4.6335e+00
2875 +2.503665685e+01 +2.503665685e+01 +1.582665685e+01 +1.582665685e+01 -7.4580e-01 +3.6030e+00 +1.3975e+00 +4.0372e+00 -5.0000e+00
8059 +1.584750975e+01 +1.584750975e+01 +6.637509753e+00 +6.637509753e+00 -4.2610e-01 +3.9563e+00 +2.2914e+00 +5.0000e+00 -5.0000e+00
13769 +9.993958220e+00 +9.993958220e+00 +7.839582201e-01 +7.839582201e-01 -1.0587e-01 +4.7432e+00 +3.6087e+00 +5.0000e+00 -4.9968e+00
17814 +6.307338373e+00 +6.307338373e+00 -2.902661627e+00 -2.902661627e+00 +1.8570e-01 +5.0000e+00 +4.5279e+00 +5.0000e+00 -5.0000e+00
24156 +3.971823267e+00 +3.971823267e+00 -5.238176733e+00 -5.238176733e+00 +1.0330e+00 +4.9973e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
33014 +2.500343297e+00 +2.500343297e+00 -6.709656703e+00 -6.709656703e+00 +2.5023e+00 +5.0000e+00 +4.9992e+00 +5.0000e+00 -5.0000e+00
38273 +1.581362511e+00 +1.581362511e+00 -7.628637489e+00 -7.628637489e+00 +3.4186e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
41777 +9.982009567e-01 +9.982009567e-01 -8.211799043e+00 -8.211799043e+00 +4.0018e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
44291 +6.261866908e-01 +6.261866908e-01 -8.583813309e+00 -8.583813309e+00 +4.3738e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
45580 +3.872814073e-01 +3.872814073e-01 -8.822718593e+00 -8.822718593e+00 +4.6127e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
46579 +2.474600491e-01 +2.474600491e-01 -8.962539951e+00 -8.962539951e+00 +4.7566e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9996e+00
47148 +1.470512792e-01 +1.470512792e-01 -9.062948721e+00 -9.062948721e+00 +4.8781e+00 +4.9965e+00 +5.0000e+00 +4.9966e+00 -5.0000e+00
47516 +9.822370445e-02 +9.822370445e-02 -9.111776296e+00 -9.111776296e+00 +4.9052e+00 +5.0000e+00 +4.9989e+00 +5.0000e+00 -5.0000e+00
47837 +5.328162396e-02 +5.328162396e-02 -9.156718376e+00 -9.156718376e+00 +4.9630e+00 +4.9961e+00 +5.0000e+00 +4.9983e+00 -5.0000e+00
47944 +3.426290263e-02 +3.426290263e-02 -9.175737097e+00 -9.175737097e+00 +4.9786e+00 +4.9928e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
